frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
115,115,115,0,raw,0.825802,0.825802,0,0.79468,0.35,0,0,1,1,0,0,42.6759,7,0,1,934.2905,755.8568,934.2905,755.8568,75.5914,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
116,116,116,0,raw,0.82513,0.82513,0,0.786928,0.35,0,0,1,1,0,0,42.1508,8,0,1,934.4207,756.5023,934.4207,756.5023,76.803,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
117,117,117,0,raw,0.815412,0.815412,0,0.785219,0.35,0,0,1,1,0,0,41.4378,8,0,1,934.5675,756.3397,934.5675,756.3397,76.7524,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
118,118,118,0,raw,0.802522,0.802522,0,0.789617,0.35,0,0,1,1,0,0,40.6326,7,0,1,935.0151,755.972,935.0151,755.972,76.5738,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
119,119,119,0,raw,0.810305,0.810305,0,0.787983,0.35,0,0,1,1,0,0,40.5539,8,0,1,935.3065,755.7044,935.3065,755.7044,76.579,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
120,120,120,0,raw,0.806597,0.806597,0,0.789897,0.35,0,0,1,1,0,0,40.2859,6,0,1,935.5105,755.3401,935.5105,755.3401,75.8848,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
121,121,121,0,raw,0.813462,0.813462,0,0.790348,0.35,0,0,1,1,0,0,39.641,7,0,1,935.1151,755.5085,935.1151,755.5085,76.1554,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
122,122,122,0,raw,0.808192,0.808192,0,0.794791,0.35,0,0,1,1,0,0,39.1107,8,0,1,935.4667,755.3573,935.4667,755.3573,76.9195,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
123,123,123,0,raw,0.809626,0.809626,0,0.809626,0.35,0,0,1,1,0,0,38.517,9,0,1,1129.8367,755.6027,1129.8367,755.6027,83.3545,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
124,124,124,0,raw,0.80742,0.80742,0,0.80742,0.35,0,0,1,1,0,0,37.9604,8,0,1,1133.8131,756.4037,1133.8131,756.4037,91.1255,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
125,125,125,0,raw,0.811608,0.811608,0,0.793654,0.35,0,0,1,1,0,0,37.3777,9,0,1,936.0074,754.5745,936.0074,754.5745,77.1968,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
126,126,126,0,raw,0.810817,0.810817,0,0.810817,0.35,0,0,1,1,0,0,36.7566,9,0,1,1131.3619,755.7184,1131.3619,755.7184,82.7517,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
127,127,127,0,raw,0.814748,0.814748,0,0.793569,0.35,0,0,1,1,0,0,36.5247,9,0,1,935.9336,754.1975,935.9336,754.1975,76.4677,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
128,128,128,0,raw,0.810007,0.810007,0,0.810007,0.35,0,0,1,1,0,0,36.0975,9,0,1,1134.9352,755.3397,1134.9352,755.3397,85.7502,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
129,129,129,0,raw,0.805185,0.805185,0,0.787043,0.35,0,0,1,1,0,0,35.2854,10,0,1,936.2754,753.6678,936.2754,753.6678,76.1098,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
130,130,130,0,raw,0.800461,0.800461,0,0.78459,0.35,0,0,1,1,0,0,34.9,9,0,1,935.9864,753.3262,935.9864,753.3262,75.8366,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
131,131,131,0,raw,0.811672,0.811672,0,0.78486,0.35,0,0,1,1,0,0,34.4506,9,0,1,935.9755,753.114,935.9755,753.114,76.1022,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
132,132,132,0,raw,0.789002,0.789002,0,0.787912,0.35,0,0,1,1,0,0,33.7912,8,0,1,936.1136,752.3102,936.1136,752.3102,75.4725,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
133,133,133,0,raw,0.792536,0.792536,0,0.792536,0.35,0,0,1,1,0,0,33.7647,8,0,1,936.4993,751.9766,936.4993,751.9766,74.8358,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
134,134,134,0,raw,0.804992,0.804992,0,0.793891,0.35,0,0,1,1,0,0,33.0458,10,0,1,936.8573,751.8964,936.8573,751.8964,74.985,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
135,135,135,0,raw,0.80195,0.80195,0,0.80195,0.35,0,0,1,1,0,0,32.3154,10,0,1,1142.6976,757.1223,1142.6976,757.1223,82.7916,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
136,136,136,0,raw,0.80293,0.80293,0,0.80293,0.35,0,0,1,1,0,0,32.166,9,0,1,937.2063,752.386,937.2063,752.386,74.0215,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
137,137,137,0,raw,0.82321,0.82321,0,0.82321,0.35,0,0,1,1,0,0,31.3332,10,0,1,1148.5031,756.3667,1148.5031,756.3667,87.5619,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
138,138,138,0,raw,0.815104,0.815104,0,0.805519,0.35,0,0,1,1,0,0,30.9151,10,0,1,937.6751,752.7291,937.6751,752.7291,75.376,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
139,139,139,0,raw,0.814556,0.814556,0,0.802625,0.35,0,0,1,1,0,0,30.4107,10,0,1,937.9574,752.3125,937.9574,752.3125,75.3741,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
140,140,140,0,raw,0.806478,0.806478,0,0.800825,0.35,0,0,1,1,0,0,30.0393,12,0,1,938.8216,751.9047,938.8216,751.9047,75.6257,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
141,141,141,0,raw,0.805688,0.805688,0,0.800769,0.35,0,0,1,1,0,0,29.5376,13,0,1,938.8277,751.8769,938.8277,751.8769,75.6781,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
142,142,142,0,raw,0.81248,0.81248,0,0.81248,0.35,0,0,1,1,0,0,28.6049,11,0,1,1151.8956,753.9857,1151.8956,753.9857,79.3908,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
143,143,143,0,raw,0.819219,0.819219,0,0.819219,0.35,0,0,1,1,0,0,28.705,10,0,1,1152.5464,753.6405,1152.5464,753.6405,82.3585,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
144,144,144,0,raw,0.825227,0.825227,0,0.825227,0.35,0,0,1,1,0,0,28.0177,10,0,1,1153.9118,753.8247,1153.9118,753.8247,82.36,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
145,145,145,0,raw,0.813114,0.813114,0,0.783004,0.35,0,0,1,1,0,0,27.1107,13,0,1,942.0507,752.2141,942.0507,752.2141,75.2314,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
146,146,146,0,raw,0.825699,0.825699,0,0.788458,0.35,0,0,1,1,0,0,27.1581,10,0,1,942.3728,752.5278,942.3728,752.5278,75.8219,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
147,147,147,0,raw,0.827467,0.827467,0,0.827467,0.35,0,0,1,1,0,0,26.2601,13,0,1,1157.9285,755.2315,1157.9285,755.2315,78.0138,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
148,148,148,0,raw,0.826621,0.826621,0,0.826621,0.35,0,0,1,1,0,0,25.8723,13,0,1,1157.915,755.1974,1157.915,755.1974,78.0439,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
149,149,149,0,raw,0.829136,0.829136,0,0.829136,0.35,0,0,1,1,0,0,25.5293,12,0,1,1160.1936,754.1217,1160.1936,754.1217,79.0611,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
150,150,150,0,raw,0.843356,0.843356,0,0.788511,0.35,0,0,1,1,0,0,24.6137,12,0,1,944.1174,752.1135,944.1174,752.1135,79.2041,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
151,151,151,0,raw,0.830216,0.830216,0,0.786278,0.35,0,0,1,1,0,0,24.3858,13,0,1,946.1656,753.5167,946.1656,753.5167,78.5973,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
152,152,152,0,raw,0.830997,0.830997,0,0.786127,0.35,0,0,1,1,0,0,24.0449,13,0,1,946.191,753.4268,946.191,753.4268,78.559,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
153,153,153,0,raw,0.796763,0.796763,0,0.781927,0.35,0,0,1,1,0,0,23.5992,12,0,1,947.7072,753.3199,947.7072,753.3199,78.6053,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
154,154,154,0,raw,0.803731,0.803731,0,0.783995,0.35,0,0,1,1,0,0,22.8107,12,0,1,948.3692,752.4206,948.3692,752.4206,76.1975,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
155,155,155,0,raw,0.802119,0.802119,0,0.774981,0.35,0,0,1,1,0,0,22.3069,13,0,1,948.0104,753.5453,948.0104,753.5453,77.3216,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
156,156,156,0,raw,0.823793,0.823793,0,0.793555,0.35,0,0,1,1,0,0,22.3121,13,0,1,1172.1703,754.8051,1172.1703,754.8051,78.1609,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
157,157,157,0,raw,0.823798,0.823798,0,0.793709,0.35,0,0,1,1,0,0,21.4098,14,0,1,1172.2064,754.8218,1172.2064,754.8218,78.1999,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
158,158,158,0,raw,0.82649,0.82649,0,0.82649,0.35,0,0,1,1,0,0,21.2135,10,0,1,952.7979,751.7308,952.7979,751.7308,74.7422,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
159,159,159,0,raw,0.825914,0.825914,0,0.783685,0.35,0,0,1,1,0,0,20.4523,14,0,1,1176.1143,752.7638,1176.1143,752.7638,77.3697,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
160,160,160,0,raw,0.820684,0.820684,0,0.820684,0.35,0,0,1,1,0,0,20.0142,15,0,1,953.3353,751.007,953.3353,751.007,75.753,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
161,161,161,0,raw,0.824208,0.824208,0,0.781498,0.35,0,0,1,1,0,0,19.5615,12,0,1,1179.7875,752.1322,1179.7875,752.1322,77.6322,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
162,162,162,0,raw,0.824859,0.824859,0,0.824859,0.35,0,0,1,1,0,0,19.3715,13,0,1,953.0567,751.0123,953.0567,751.0123,75.1921,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
163,163,163,0,raw,0.81242,0.81242,0,0.81242,0.35,0,0,1,1,0,0,18.5163,10,0,1,1183.1426,752.1434,1183.1426,752.1434,75.9667,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
164,164,164,0,raw,0.812283,0.812283,0,0.812283,0.35,0,0,1,1,0,0,17.9697,10,0,1,1183.1468,752.1882,1183.1468,752.1882,76.0152,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
165,165,165,0,raw,0.830653,0.830653,0,0.830653,0.35,0,0,1,1,0,0,17.4961,10,0,1,1187.3177,753.169,1187.3177,753.169,75.6143,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
166,166,166,0,raw,0.830763,0.830763,0,0.807805,0.35,0,0,1,1,0,0,17.1976,11,0,1,959.6627,749.7693,959.6627,749.7693,76.5412,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
167,167,167,0,raw,0.825669,0.825669,0,0.819373,0.35,0,0,1,1,0,0,16.686,11,0,1,962.6981,749.945,962.6981,749.945,74.0313,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
168,168,168,0,raw,0.819058,0.819058,0,0.810208,0.35,0,0,1,1,0,0,16.1612,9,0,1,1193.448,753.1926,1193.448,753.1926,75.7764,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
169,169,169,0,raw,0.818549,0.818549,0,0.818549,0.35,0,0,1,1,0,0,15.5631,9,0,1,964.6494,750.3376,964.6494,750.3376,72.9366,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
170,170,170,0,raw,0.836662,0.836662,0,0.836662,0.35,0,0,1,1,0,0,14.4232,9,0,1,1199.54,754.8752,1199.54,754.8752,77.6677,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
171,171,171,0,raw,0.82961,0.82961,0,0.820003,0.35,0,0,1,1,0,0,14.5405,11,0,1,1201.1349,754.3804,1201.1349,754.3804,76.5405,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
172,172,172,0,raw,0.830643,0.830643,0,0.819928,0.35,0,0,1,1,0,0,13.8691,11,0,1,1201.15,754.4416,1201.15,754.4416,76.5602,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
173,173,173,0,raw,0.830239,0.830239,0,0.830239,0.35,0,0,1,1,0,0,13.2171,11,0,1,1203.4103,753.8954,1203.4103,753.8954,73.7487,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
174,174,174,0,raw,0.829851,0.829851,0,0.829851,0.35,0,0,1,1,0,0,13.1363,11,0,1,1205.2726,753.3735,1205.2726,753.3735,74.0994,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
175,175,175,0,raw,0.821989,0.821989,0,0.821989,0.35,0,0,1,1,0,0,12.2526,10,0,1,1207.5707,753.8858,1207.5707,753.8858,74.0139,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
176,176,176,0,raw,0.820956,0.820956,0,0.820956,0.35,0,0,1,1,0,0,11.9286,10,0,1,1207.5584,753.8934,1207.5584,753.8934,73.9916,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
177,177,177,0,raw,0.852158,0.852158,0,0.825167,0.35,0,0,1,1,0,0,11.587,8,0,1,975.1743,753.4974,975.1743,753.4974,73.8314,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
178,178,178,0,raw,0.852726,0.852726,0,0.823375,0.35,0,0,1,1,0,0,11.046,9,0,1,1213.234,755.9376,1213.234,755.9376,73.3346,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
179,179,179,0,raw,0.833187,0.833187,0,0.440493,0.35,0,0,1,1,0,0,11.0421,12,0,1,418.7419,738.3791,418.7419,738.3791,76.9929,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
180,180,180,0,raw,0.836123,0.836123,0,0.817407,0.35,0,0,1,1,0,0,9.967,12,0,1,519.9368,739.5399,519.9368,739.5399,66.1573,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
181,181,181,0,raw,0.838832,0.838832,0,0.778267,0.35,0,0,1,1,0,0,9.6206,13,0,1,505.3547,740.4371,505.3547,740.4371,64.1345,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
182,182,182,0,raw,0.839062,0.839062,0,0.831337,0.35,0,0,1,1,0,0,8.9856,13,0,1,981.7783,755.9013,981.7783,755.9013,73.6831,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
183,183,183,0,raw,0.846927,0.846927,0,0.846927,0.35,0,0,1,1,0,0,8.1325,10,0,1,1225.6622,756.5095,1225.6622,756.5095,71.2292,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
184,184,184,0,raw,0.842944,0.842944,0,0.842944,0.35,0,0,1,1,0,0,7.685,11,0,1,1228.1598,756.9777,1228.1598,756.9777,71.8108,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
185,185,185,0,raw,0.841619,0.841619,0,0.69686,0.35,0,0,1,1,0,0,7.4052,11,0,1,441.4236,744.4182,441.4236,744.4182,56.3536,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
186,186,186,0,raw,0.83314,0.83314,0,0.657154,0.35,0,0,1,1,0,0,7.1723,11,0,1,420.5305,744.8451,420.5305,744.8451,55.6297,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
187,187,187,0,raw,0.896315,0.896315,0,0.738441,0.35,0,0,1,1,0,0,6.3086,11,0,1,405.2093,745.5821,405.2093,745.5821,52.1564,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
188,188,188,0,raw,0.910251,0.910251,0,0.621056,0.35,0,0,1,1,0,0,6.0317,10,0,1,377.7528,746.2418,377.7528,746.2418,54.8794,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
189,189,189,0,raw,0.89232,0.89232,0,0.635763,0.35,0,0,1,1,0,0,5.8371,11,0,1,355.224,748.6932,355.224,748.6932,52.6261,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
190,190,190,0,raw,0.886373,0.886373,0,0.886373,0.35,0,0,1,1,0,0,4.8964,11,0,1,1237.4962,757.0444,1237.4962,757.0444,69.8815,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
191,191,191,0,raw,0.822632,0.822632,0,0.390134,0.35,0,0,1,1,0,0,4.6221,10,0,1,272.3565,760.0549,272.3565,760.0549,51.6466,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
192,192,192,0,raw,0.822684,0.822684,0,0.384879,0.35,0,0,1,1,0,0,3.9899,10,0,1,272.7957,760.1104,272.7957,760.1104,51.6686,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
193,193,193,0,raw,0.82537,0.82537,0,0.550613,0.35,0,0,1,1,0,0,3.1717,10,0,1,202.9599,764.2689,202.9599,764.2689,49.2383,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
194,194,194,0,raw,0.876432,0.876432,0,0.876432,0.35,0,0,1,1,0,0,3.1613,11,0,1,1244.2998,759.2726,1244.2998,759.2726,68.7555,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
195,195,195,0,raw,0.912667,0.912667,0,0.70656,0.35,0,0,1,1,0,0,2.5049,11,0,1,172.4803,744.898,172.4803,744.898,29.9586,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
196,196,196,0,raw,0.912613,0.912613,0,0.510748,0.35,0,0,1,1,0,0,2.0085,11,0,1,128.6962,767.5967,128.6962,767.5967,48.6981,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
197,197,197,0,raw,0.914249,0.914249,0,0.49548,0.35,0,0,1,1,0,0,1.5688,11,0,1,61.252,769.867,61.252,769.867,65.304,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
198,198,198,0,raw,0.87934,0.87934,0,0.508237,0.35,0,0,1,1,0,0,1.1006,9,0,1,106.8257,750.6929,106.8257,750.6929,37.4442,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
199,199,199,0,raw,0.855121,0.855121,0,0.829109,0.35,0,0,1,1,0,0,0.4411,10,0,1,1249.1689,760.1359,1249.1689,760.1359,65.2905,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
200,200,200,0,raw,0.851836,0.851836,0,0.294792,0.35,0,0,1,1,0,0,0.0,10,0,1,807.9528,728.0433,807.9528,728.0433,265.1213,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
201,201,201,0,raw,0.84527,0.84527,0,0.840395,0.35,0,0,1,1,0,0,0.0,9,0,1,1251.0373,761.4416,1251.0373,761.4416,64.5013,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
202,202,202,0,raw,0.865451,0.865451,0,0.865451,0.35,0,0,1,1,0,0,0.0,10,0,1,1251.3771,762.0902,1251.3771,762.0902,63.9643,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
203,203,203,0,raw,0.838784,0.838784,0,0.838784,0.35,0,0,1,1,0,0,0.0,10,0,1,1252.224,762.2593,1252.224,762.2593,63.7814,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
204,204,204,0,raw,0.847421,0.847421,0,0.847421,0.35,0,0,1,1,0,0,0.0,9,0,1,1252.8175,762.8879,1252.8175,762.8879,63.1052,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
