frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
104,104,104,0,raw,0.630955,0.630955,0,0.630955,0.35,0,0,1,1,0,0,48.0078,3,0,1,978.116,473.0189,978.116,473.0189,116.0254,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
105,105,105,0,raw,0.636354,0.636354,0,0.636354,0.35,0,0,1,1,0,0,47.6076,3,0,1,978.1111,473.0332,978.1111,473.0332,116.0547,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
106,106,106,0,raw,0.635669,0.635669,0,0.635669,0.35,0,0,1,1,0,0,46.5019,3,0,1,978.1101,473.0261,978.1101,473.0261,116.0612,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
107,107,107,0,raw,0.73014,0.73014,0,0.73014,0.35,0,0,1,1,0,0,46.5141,4,0,1,978.1885,472.1554,978.1885,472.1554,116.7881,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
108,108,108,0,raw,0.757167,0.757167,0,0.757167,0.35,0,0,1,1,0,0,45.8948,4,0,1,978.5889,471.6471,978.5889,471.6471,116.1788,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
109,109,109,0,raw,0.756875,0.756875,0,0.756875,0.35,0,0,1,1,0,0,45.2579,4,0,1,978.5442,471.6385,978.5442,471.6385,116.2465,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
110,110,110,0,raw,0.753776,0.753776,0,0.753776,0.35,0,0,1,1,0,0,44.6387,4,0,1,978.2401,470.7634,978.2401,470.7634,118.5299,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
111,111,111,0,raw,0.736433,0.736433,0,0.736433,0.35,0,0,1,1,0,0,44.0658,4,0,1,977.8484,471.0396,977.8484,471.0396,118.5125,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
112,112,112,0,raw,0.735339,0.735339,0,0.517639,0.35,0,0,1,1,0,0,44.0554,4,0,1,527.6061,465.7525,527.6061,465.7525,84.03,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
113,113,113,0,raw,0.734579,0.734579,0,0.514021,0.35,0,0,1,1,0,0,43.7138,4,0,1,527.5765,465.6886,527.5765,465.6886,84.0623,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
114,114,114,0,raw,0.716995,0.716995,0,0.716995,0.35,0,0,1,1,0,0,42.8727,3,0,1,978.3529,474.0028,978.3529,474.0028,115.6224,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
115,115,115,0,raw,0.724309,0.724309,0,0.583544,0.35,0,0,1,1,0,0,42.3934,3,0,1,500.8406,467.7491,500.8406,467.7491,90.378,BOX:2:2:3:3,BOX:2:2:3:3,1,1,1.0,1
116,116,116,0,raw,0.731056,0.731056,0,0.731056,0.35,0,0,1,1,0,0,41.609,3,0,1,977.9203,473.4509,977.9203,473.4509,117.4741,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
117,117,117,0,raw,0.713005,0.713005,0,0.452769,0.35,0,0,1,1,0,0,41.3456,3,0,1,469.3499,460.1895,469.3499,460.1895,72.6614,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
118,118,118,0,raw,0.733185,0.733185,0,0.591204,0.35,0,0,1,1,0,0,40.7738,3,0,1,437.9306,462.2993,437.9306,462.2993,73.8891,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
119,119,119,0,raw,0.734924,0.734924,0,0.58105,0.35,0,0,1,1,0,0,39.8147,3,0,1,437.9217,462.3208,437.9217,462.3208,73.9067,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
120,121,120,0,raw,0.742411,0.742411,0,0.471307,0.35,0,0,1,1,0,0,39.7084,3,0,1,383.2159,475.7305,383.2159,475.7305,77.3959,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
121,122,121,0,raw,0.733637,0.733637,0,0.322691,0.35,0,0,1,1,0,0,38.9413,3,0,1,358.2253,480.4148,358.2253,480.4148,88.4093,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
122,123,122,0,raw,0.732546,0.732546,0,0.325125,0.35,0,0,1,1,0,0,38.6618,3,0,1,358.1557,480.463,358.1557,480.463,88.6948,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
123,124,123,0,raw,0.650912,0.650912,0,0.439665,0.35,0,0,1,1,0,0,38.3025,3,0,1,338.3681,478.573,338.3681,478.573,91.9743,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
124,125,124,0,raw,0.658616,0.658616,0,0.658616,0.35,0,0,1,1,0,0,37.4954,2,0,1,983.0546,472.0678,983.0546,472.0678,106.1454,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
125,126,125,0,raw,0.669994,0.669994,0,0.432955,0.35,0,0,1,1,0,0,37.2812,2,0,1,885.8904,498.2763,885.8904,498.2763,798.8444,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
126,127,126,0,raw,0.73033,0.73033,0,0.26875,0.35,0,0,1,1,0,0,36.7842,4,0,1,274.9656,476.6499,274.9656,476.6499,78.1898,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
127,128,127,0,raw,0.781778,0.781778,0,0.449899,0.35,0,0,1,1,0,0,36.0446,2,0,1,885.2393,498.3304,885.2393,498.3304,820.405,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
128,129,128,0,raw,0.786575,0.786575,0,0.449825,0.35,0,0,1,1,0,0,35.6723,2,0,1,885.2408,498.3172,885.2408,498.3172,823.8859,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
129,130,129,0,raw,0.712438,0.712438,0,0.457137,0.35,0,0,1,1,0,0,35.1573,2,0,1,885.1176,498.0966,885.1176,498.0966,812.8849,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
130,131,130,0,raw,0.673526,0.673526,0,0.461171,0.35,0,0,1,1,0,0,34.6169,2,0,1,885.285,498.1504,885.285,498.1504,782.7157,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
131,132,131,0,raw,0.668145,0.668145,0,0.37258,0.35,0,0,1,1,0,0,34.0812,3,0,1,166.1565,339.1415,166.1565,339.1415,46.3951,BOX:0:1:1:3,BOX:0:1:1:3,1,1,0.3636,0
132,133,132,0,raw,0.67465,0.67465,0,0.365631,0.35,0,0,1,1,0,0,33.4598,3,0,1,165.9155,339.4156,165.9155,339.4156,46.2353,BOX:0:1:1:3,BOX:0:1:1:3,1,1,0.5,1
133,134,133,0,raw,0.669073,0.669073,0,0.669073,0.35,0,0,1,1,0,0,33.4269,3,0,1,983.3807,473.4349,983.3807,473.4349,106.4286,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
134,135,134,0,raw,0.675254,0.675254,0,0.675254,0.35,0,0,1,1,0,0,32.9609,2,0,1,984.2912,473.2483,984.2912,473.2483,104.0474,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
135,136,135,0,raw,0.675898,0.675898,0,0.675898,0.35,0,0,1,1,0,0,32.0803,2,0,1,984.3285,473.2325,984.3285,473.2325,103.8782,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
136,137,136,0,raw,0.676291,0.676291,0,0.432261,0.35,0,0,1,1,0,0,31.5095,2,0,1,885.5128,498.361,885.5128,498.361,748.5295,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
137,138,137,0,raw,0.706707,0.706707,0,0.706707,0.35,0,0,1,1,0,0,31.2282,3,0,1,984.9472,473.3459,984.9472,473.3459,103.5871,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
138,139,138,0,raw,0.72622,0.72622,0,0.72622,0.35,0,0,1,1,0,0,30.5703,4,0,1,986.8484,473.6783,986.8484,473.6783,104.8027,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
139,140,139,0,raw,0.726505,0.726505,0,0.726505,0.35,0,0,1,1,0,0,30.1952,4,0,1,986.8806,473.734,986.8806,473.734,104.8923,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
140,141,140,0,raw,0.728311,0.728311,0,0.728311,0.35,0,0,1,1,0,0,29.8557,4,0,1,986.8813,473.7968,986.8813,473.7968,104.8961,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
141,142,141,0,raw,0.73324,0.73324,0,0.73324,0.35,0,0,1,1,0,0,28.7135,2,0,1,987.195,473.4468,987.195,473.4468,105.8598,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
142,143,142,0,raw,0.73724,0.73724,0,0.73724,0.35,0,0,1,1,0,0,28.6002,2,0,1,987.2243,473.4208,987.2243,473.4208,105.489,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
143,144,143,0,raw,0.463694,0.463694,0,0.463694,0.35,0,0,1,1,0,0,27.9537,2,0,1,982.3525,468.8077,982.3525,468.8077,132.415,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
144,145,144,0,raw,0.636814,0.636814,0,0.636814,0.35,0,0,1,1,0,0,27.6428,2,0,1,987.6226,470.4769,987.6226,470.4769,112.8164,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
145,146,145,0,raw,0.591922,0.591922,0,0.591922,0.35,0,0,1,1,0,0,27.2869,2,0,1,987.8441,470.3896,987.8441,470.3896,112.1222,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
146,147,146,0,raw,0.677791,0.677791,0,0.677791,0.35,0,0,1,1,0,0,26.6675,2,0,1,987.019,469.6738,987.019,469.6738,115.467,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
147,148,147,0,raw,0.608169,0.608169,0,0.608169,0.35,0,0,1,1,0,0,26.446,3,0,1,988.6939,470.8861,988.6939,470.8861,115.7821,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
148,149,148,0,raw,0.614795,0.614795,0,0.614795,0.35,0,0,1,1,0,0,25.8344,3,0,1,988.8313,470.855,988.8313,470.855,115.8853,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
149,150,149,0,raw,0.61336,0.61336,0,0.61336,0.35,0,0,1,1,0,0,25.2119,3,0,1,988.8662,470.8363,988.8662,470.8363,116.0226,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
150,151,150,0,raw,0.616659,0.616659,0,0.616659,0.35,0,0,1,1,0,0,24.5465,4,0,1,991.8612,465.8816,991.8612,465.8816,112.005,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
151,152,151,0,raw,0.62185,0.62185,0,0.62185,0.35,0,0,1,1,0,0,24.4334,4,0,1,992.1282,466.178,992.1282,466.178,110.9415,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
152,153,152,0,raw,0.668294,0.668294,0,0.668294,0.35,0,0,1,1,0,0,23.5898,3,0,1,994.6951,462.792,994.6951,462.792,96.7171,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
153,154,153,0,raw,0.645469,0.645469,0,0.645469,0.35,0,0,1,1,0,0,23.3933,3,0,1,994.7542,462.8137,994.7542,462.8137,96.1265,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
154,155,154,0,raw,0.595124,0.595124,0,0.595124,0.35,0,0,1,1,0,0,22.6879,3,0,1,993.3595,463.4064,993.3595,463.4064,101.1311,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
155,156,155,0,raw,0.580711,0.580711,0,0.580711,0.35,0,0,1,1,0,0,22.3746,3,0,1,995.0646,467.4671,995.0646,467.4671,103.7854,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
156,157,156,0,raw,0.621423,0.621423,0,0.576753,0.35,0,0,1,1,0,0,21.5062,3,0,1,996.4452,466.2671,996.4452,466.2671,104.8159,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
157,158,157,0,raw,0.557234,0.557234,0,0.557234,0.35,0,0,1,1,0,0,21.5843,4,0,1,996.8567,471.721,996.8567,471.721,107.5531,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
158,159,158,0,raw,0.662702,0.662702,0,0.662702,0.35,0,0,1,1,0,0,20.7416,4,0,1,998.0799,471.6276,998.0799,471.6276,105.2141,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
159,160,159,0,raw,0.670197,0.670197,0,0.670197,0.35,0,0,1,1,0,0,20.3693,3,0,1,997.984,471.2876,997.984,471.2876,105.5548,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
160,161,160,0,raw,0.642736,0.642736,0,0.362659,0.35,0,0,1,1,0,0,19.6663,4,0,1,997.3561,460.5604,997.3561,460.5604,101.2653,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
161,162,161,0,raw,0.510495,0.510495,0,0.510495,0.35,0,0,1,1,0,0,19.5122,3,0,1,999.5505,472.5597,999.5505,472.5597,103.3364,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
162,163,162,0,raw,0.488506,0.488506,0,0.488506,0.35,0,0,1,1,0,0,18.6403,3,0,1,999.4226,473.0588,999.4226,473.0588,103.0203,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
163,164,163,0,raw,0.482773,0.482773,0,0.482773,0.35,0,0,1,1,0,0,18.0946,4,0,1,998.965,465.7849,998.965,465.7849,103.94,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
164,165,164,0,raw,0.541571,0.541571,0,0.481034,0.35,0,0,1,1,0,0,17.7853,3,0,1,1000.1082,464.8225,1000.1082,464.8225,101.0724,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
165,166,165,0,raw,0.545843,0.545843,0,0.485258,0.35,0,0,1,1,0,0,17.2794,3,0,1,1000.138,464.8084,1000.138,464.8084,100.8679,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
166,167,166,0,raw,0.6587,0.6587,0,0.556267,0.35,0,0,1,1,0,0,16.426,3,0,1,999.6977,464.0968,999.6977,464.0968,97.8481,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
167,168,167,0,raw,0.751492,0.751492,0,0.751492,0.35,0,0,1,1,0,0,16.1562,4,0,1,1001.4483,461.7527,1001.4483,461.7527,96.8592,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
168,169,168,0,raw,0.692361,0.692361,0,0.692361,0.35,0,0,1,1,0,0,15.627,4,0,1,1000.8702,462.5247,1000.8702,462.5247,100.8947,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
169,170,169,0,raw,0.699693,0.699693,0,0.699693,0.35,0,0,1,1,0,0,14.9858,4,0,1,1000.8607,462.5586,1000.8607,462.5586,100.3756,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
170,171,170,0,raw,0.60486,0.60486,0,0.535559,0.35,0,0,1,1,0,0,14.2131,3,0,1,1003.0714,461.8625,1003.0714,461.8625,90.8868,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
171,172,171,0,raw,0.643239,0.643239,0,0.643239,0.35,0,0,1,1,0,0,14.0754,4,0,1,1001.8996,464.0146,1001.8996,464.0146,91.2213,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
172,173,172,0,raw,0.660825,0.660825,0,0.660825,0.35,0,0,1,1,0,0,13.5099,3,0,1,1003.5451,463.6543,1003.5451,463.6543,89.9526,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
173,174,173,0,raw,0.745911,0.745911,0,0.745911,0.35,0,0,1,1,0,0,13.003,3,0,1,1005.8715,457.8332,1005.8715,457.8332,91.3782,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
174,175,174,0,raw,0.747205,0.747205,0,0.574826,0.35,0,0,1,1,0,0,12.6381,3,0,1,1005.2948,462.0731,1005.2948,462.0731,92.8369,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
175,176,175,0,raw,0.746552,0.746552,0,0.746552,0.35,0,0,1,1,0,0,12.1421,3,0,1,1005.8885,457.7158,1005.8885,457.7158,91.6065,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
176,177,176,0,raw,0.521009,0.521009,0,0.521009,0.35,0,0,1,1,0,0,11.6023,4,0,1,1007.2164,465.666,1007.2164,465.666,89.7987,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
177,178,177,0,raw,0.501106,0.501106,0,0.501106,0.35,0,0,1,1,0,0,11.2404,4,0,1,1007.006,465.7461,1007.006,465.7461,89.437,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
178,179,178,0,raw,0.504451,0.504451,0,0.504451,0.35,0,0,1,1,0,0,10.6254,4,0,1,1007.004,465.7482,1007.004,465.7482,89.4348,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
179,180,179,0,raw,0.509673,0.509673,0,0.435173,0.35,0,0,1,1,0,0,9.961,3,0,1,1008.4429,461.5398,1008.4429,461.5398,91.2957,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
180,181,180,0,raw,0.586239,0.586239,0,0.586239,0.35,0,0,1,1,0,0,9.7516,3,0,1,1008.7076,464.5731,1008.7076,464.5731,96.7635,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
181,182,181,0,raw,0.5099,0.5099,0,0.5099,0.35,0,0,1,1,0,0,9.0671,3,0,1,1007.939,464.4486,1007.939,464.4486,101.0648,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
182,183,182,0,raw,0.496295,0.496295,0,0.437898,0.35,0,0,1,1,0,0,8.6904,3,0,1,1008.2068,458.8226,1008.2068,458.8226,95.5035,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
183,184,183,0,raw,0.533615,0.533615,0,0.419307,0.35,0,0,1,1,0,0,7.9364,3,0,1,1006.578,462.9667,1006.578,462.9667,104.2859,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
184,185,184,0,raw,0.685624,0.685624,0,0.490284,0.35,0,0,1,1,0,0,7.6802,3,0,1,1010.9239,462.9283,1010.9239,462.9283,94.4106,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
185,186,185,0,raw,0.722057,0.722057,0,0.722057,0.35,0,0,1,1,0,0,6.9793,3,0,1,1011.7781,459.4823,1011.7781,459.4823,89.6284,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
186,187,186,0,raw,0.724599,0.724599,0,0.724599,0.35,0,0,1,1,0,0,6.831,3,0,1,1011.71,459.3529,1011.71,459.3529,89.6847,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
187,188,187,0,raw,0.722425,0.722425,0,0.722425,0.35,0,0,1,1,0,0,6.1301,3,0,1,1011.6718,459.3393,1011.6718,459.3393,89.6922,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
188,189,188,0,raw,0.737836,0.737836,0,0.703549,0.35,0,0,1,1,0,0,5.4329,4,0,1,1013.5984,468.8443,1013.5984,468.8443,98.966,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
189,190,189,0,raw,0.729224,0.729224,0,0.702577,0.35,0,0,1,1,0,0,5.4905,3,0,1,1014.4443,467.7808,1014.4443,467.7808,96.6875,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
190,191,190,0,raw,0.728173,0.728173,0,0.703077,0.35,0,0,1,1,0,0,4.5517,3,0,1,1014.4295,467.7766,1014.4295,467.7766,96.6197,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
191,192,191,0,raw,0.760724,0.760724,0,0.760724,0.35,0,0,1,1,0,0,4.0867,3,0,1,1014.8272,467.7461,1014.8272,467.7461,98.4442,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
192,193,192,0,raw,0.760992,0.760992,0,0.703661,0.35,0,0,1,1,0,0,3.5978,4,0,1,1013.5529,460.8154,1013.5529,460.8154,81.0029,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
193,194,193,0,raw,0.755349,0.755349,0,0.755349,0.35,0,0,1,1,0,0,3.5049,4,0,1,1015.4967,467.9779,1015.4967,467.9779,100.3438,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
194,195,194,0,raw,0.760109,0.760109,0,0.760109,0.35,0,0,1,1,0,0,2.5039,4,0,1,1015.4937,468.0683,1015.4937,468.0683,100.4129,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
195,196,195,0,raw,0.762147,0.762147,0,0.674429,0.35,0,0,1,1,0,0,2.1181,4,0,1,1011.5453,461.0188,1011.5453,461.0188,76.6026,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
196,197,196,0,raw,0.694057,0.694057,0,0.694057,0.35,0,0,1,1,0,0,1.3122,3,0,1,1017.0318,467.7445,1017.0318,467.7445,99.7208,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
197,198,197,0,raw,0.692943,0.692943,0,0.692943,0.35,0,0,1,1,0,0,0.8889,3,0,1,1017.1284,467.7688,1017.1284,467.7688,99.4071,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
198,199,198,0,raw,0.693876,0.693876,0,0.693876,0.35,0,0,1,1,0,0,0.8921,3,0,1,1017.1206,467.7582,1017.1206,467.7582,99.4716,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
199,200,199,0,raw,0.665092,0.665092,0,0.665092,0.35,0,0,1,1,0,0,0.1124,3,0,1,1016.1115,461.2391,1016.1115,461.2391,86.6043,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
200,201,200,0,raw,0.679295,0.679295,0,0.679295,0.35,0,0,1,1,0,0,0.0,3,0,1,1016.0739,461.1223,1016.0739,461.1223,86.6406,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
201,202,201,0,raw,0.533741,0.533741,0,0.533741,0.35,0,0,1,1,0,0,0.0,4,0,1,1013.6816,462.0486,1013.6816,462.0486,85.6819,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
202,203,202,0,raw,0.531718,0.531718,0,0.457314,0.35,0,0,1,1,0,0,0.0,4,0,1,1013.3595,463.3604,1013.3595,463.3604,84.5977,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
203,204,203,0,raw,0.671644,0.671644,0,0.671644,0.35,0,0,1,1,0,0,0.0,4,0,1,1016.3283,468.343,1016.3283,468.343,97.7322,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
204,205,204,0,raw,0.671289,0.671289,0,0.671289,0.35,0,0,1,1,0,0,0.0,4,0,1,1016.3068,468.4748,1016.3068,468.4748,97.3318,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
205,206,205,0,raw,0.699069,0.699069,0,0.699069,0.35,0,0,1,1,0,0,0.0,4,0,1,1017.0293,467.3931,1017.0293,467.3931,93.493,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
206,207,206,0,raw,0.700543,0.700543,0,0.68805,0.35,0,0,1,1,0,0,0.0,4,0,1,1015.2669,461.4634,1015.2669,461.4634,76.7135,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
207,208,207,0,raw,0.794191,0.794191,0,0.536496,0.35,0,0,1,1,0,0,0.0,5,0,1,1013.8664,458.686,1013.8664,458.686,70.9832,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
208,209,208,0,raw,0.794517,0.794517,0,0.794517,0.35,0,0,1,1,0,0,0.0,5,0,1,1019.0361,466.5767,1019.0361,466.5767,92.1239,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
209,210,209,0,raw,0.793674,0.793674,0,0.793674,0.35,0,0,1,1,0,0,0.0,5,0,1,1019.0284,466.5577,1019.0284,466.5577,92.1156,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
210,211,210,0,raw,0.790802,0.790802,0,0.790802,0.35,0,0,1,1,0,0,0.0,5,0,1,1020.4012,464.6469,1020.4012,464.6469,95.9307,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
211,212,211,0,raw,0.7914,0.7914,0,0.7914,0.35,0,0,1,1,0,0,0.0,5,0,1,1020.4089,464.676,1020.4089,464.676,95.8513,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
212,213,212,0,raw,0.794492,0.794492,0,0.794492,0.35,0,0,1,1,0,0,0.0,3,0,1,1022.239,463.5942,1022.239,463.5942,92.8066,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
213,214,213,0,raw,0.794786,0.794786,0,0.794786,0.35,0,0,1,1,0,0,0.0,4,0,1,1023.5229,465.1335,1023.5229,465.1335,93.0693,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
214,215,214,0,raw,0.795559,0.795559,0,0.795559,0.35,0,0,1,1,0,0,0.0,4,0,1,1023.5398,465.1542,1023.5398,465.1542,92.9183,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
215,216,215,0,raw,0.795636,0.795636,0,0.795636,0.35,0,0,1,1,0,0,0.0,4,0,1,1023.5529,465.1414,1023.5529,465.1414,92.904,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
216,217,216,0,raw,0.768438,0.768438,0,0.768438,0.35,0,0,1,1,0,0,0.0,3,0,1,1024.9662,466.6914,1024.9662,466.6914,93.2699,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
217,218,217,0,raw,0.785979,0.785979,0,0.785979,0.35,0,0,1,1,0,0,0.0,3,0,1,1022.058,462.1241,1022.058,462.1241,76.9466,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
218,219,218,0,raw,0.788236,0.788236,0,0.788236,0.35,0,0,1,1,0,0,0.0,3,0,1,1022.1059,462.1757,1022.1059,462.1757,76.9981,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
219,220,219,0,raw,0.817261,0.817261,0,0.817261,0.35,0,0,1,1,0,0,0.0,3,0,1,1026.4187,468.6264,1026.4187,468.6264,95.0608,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
220,221,220,0,raw,0.818595,0.818595,0,0.818595,0.35,0,0,1,1,0,0,0.0,3,0,1,1026.4296,468.5171,1026.4296,468.5171,95.0145,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
221,222,221,0,raw,0.818218,0.818218,0,0.818218,0.35,0,0,1,1,0,0,0.0,3,0,1,1026.4327,468.4765,1026.4327,468.4765,95.0236,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
