frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
124,124,124,1,raw,,,0,,0.35,0,0,1,1,0,0,37.8217,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
125,125,125,1,raw,,,0,,0.35,0,0,1,1,0,0,37.3149,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
126,126,126,0,raw,,,0,,0.35,0,0,1,1,0,0,37.0553,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
127,127,127,0,raw,,,0,,0.35,0,0,1,1,0,0,36.6978,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
128,128,128,0,raw,,,0,,0.35,0,0,1,1,0,0,36.3798,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
129,129,129,0,raw,,,0,,0.35,0,0,1,1,0,0,35.5038,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
130,130,130,0,raw,,,0,,0.35,0,0,1,1,0,0,35.3342,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
131,131,131,0,raw,,,0,,0.35,0,0,1,1,0,0,34.488,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
132,132,132,0,raw,,,0,,0.35,0,0,1,1,0,0,33.8312,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
133,133,133,0,raw,,,0,,0.35,0,0,1,1,0,0,33.7443,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
134,134,134,0,raw,,,0,,0.35,0,0,1,1,0,0,33.3471,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
135,135,135,0,raw,,,0,,0.35,0,0,1,1,0,0,32.8866,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
136,136,136,0,raw,,,0,,0.35,0,0,1,1,0,0,32.057,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
137,137,137,0,raw,,,0,,0.35,0,0,1,1,0,0,31.3679,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
138,138,138,0,raw,,,0,,0.35,0,0,1,1,0,0,30.9369,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
139,139,139,0,raw,,,0,,0.35,0,0,1,1,0,0,30.3598,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
140,140,140,0,raw,,,0,,0.35,0,0,1,1,0,0,30.5268,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
141,141,141,0,raw,,,0,,0.35,0,0,1,1,0,0,29.3638,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
142,142,142,0,raw,,,0,,0.35,0,0,1,1,0,0,28.8037,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
143,143,143,0,raw,,,0,,0.35,0,0,1,1,0,0,28.706,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
144,144,144,0,raw,,,0,,0.35,0,0,1,1,0,0,27.9872,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
145,145,145,0,raw,,,0,,0.35,0,0,1,1,0,0,27.2201,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
146,146,146,0,raw,,,0,,0.35,0,0,1,1,0,0,27.0578,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
147,147,147,0,raw,,,0,,0.35,0,0,1,1,0,0,26.4784,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
148,148,148,0,raw,,,0,,0.35,0,0,1,1,0,0,26.0822,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
149,149,149,0,raw,,,0,,0.35,0,0,1,1,0,0,25.4317,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
150,150,150,0,raw,,,0,,0.35,0,0,1,1,0,0,24.7084,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
151,151,151,0,raw,,,0,,0.35,0,0,1,1,0,0,24.4268,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
152,152,152,0,raw,,,0,,0.35,0,0,1,1,0,0,24.569,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
153,153,153,0,raw,,,0,,0.35,0,0,1,1,0,0,22.8572,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
154,154,154,0,raw,,,0,,0.35,0,0,1,1,0,0,23.5716,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
155,155,155,0,raw,,,0,,0.35,0,0,1,1,0,0,22.1437,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
156,156,156,0,raw,,,0,,0.35,0,0,1,1,0,0,21.9277,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
157,157,157,0,raw,0.323438,0.323438,0,0.323438,0.35,0,0,1,1,0,0,21.3742,1,0,1,701.2233,725.078,701.2233,725.078,98.9328,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
158,158,158,0,raw,0.378851,0.378851,0,0.268158,0.35,0,0,1,1,0,0,20.6147,2,0,1,1200.5745,749.7971,1200.5745,749.7971,53.4196,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
159,159,159,0,raw,0.623826,0.623826,0,0.59452,0.35,0,0,1,1,0,0,20.3482,2,0,1,1202.7065,748.1346,1202.7065,748.1346,52.8592,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
160,160,160,0,raw,0.625714,0.625714,0,0.584489,0.35,0,0,1,1,0,0,20.0107,2,0,1,1202.6229,748.3772,1202.6229,748.3772,52.4413,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
161,161,161,0,raw,0.490215,0.490215,0,0.392546,0.35,0,0,1,1,0,0,19.4716,2,0,1,1204.6081,748.0178,1204.6081,748.0178,53.6904,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
162,162,162,0,raw,,,0,,0.35,0,0,1,1,0,0,18.9805,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
163,163,163,0,raw,,,0,,0.35,0,0,1,1,0,0,18.6824,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
164,164,164,0,raw,0.563041,0.563041,0,0.563041,0.35,0,0,1,1,0,0,17.664,1,0,1,948.8565,529.6854,948.8565,529.6854,9.9965,BOX:1:5:1:5,BOX:1:5:1:5,1,1,0.2195,0
165,165,165,0,raw,0.333053,0.333053,0,0.333053,0.35,0,0,1,1,0,0,17.6201,1,0,1,1211.6123,745.5021,1211.6123,745.5021,40.595,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
166,166,166,0,raw,0.3367,0.3367,0,0.3367,0.35,0,0,1,1,0,0,16.9831,1,0,1,1212.3165,744.8253,1212.3165,744.8253,40.3611,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
167,167,167,0,raw,,,0,,0.35,0,0,1,1,0,0,16.2624,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
168,168,168,0,raw,,,0,,0.35,0,0,1,1,0,0,16.3535,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
169,169,169,0,raw,,,0,,0.35,0,0,1,1,0,0,15.5612,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
170,170,170,0,raw,,,0,,0.35,0,0,1,1,0,0,14.9514,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
171,171,171,0,raw,0.541524,0.541524,0,0.541524,0.35,0,0,1,1,0,0,14.3365,3,0,1,1184.0892,745.5598,1184.0892,745.5598,49.3972,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
172,172,172,0,raw,0.555356,0.555356,0,0.555356,0.35,0,0,1,1,0,0,14.1544,2,0,1,1184.1311,745.3445,1184.1311,745.3445,49.4838,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
173,173,173,0,raw,,,0,,0.35,0,0,1,1,0,0,13.5002,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
174,174,174,0,raw,0.289478,0.289478,0,0.289478,0.35,0,0,1,1,0,0,12.9303,3,0,1,1756.6873,762.3923,1756.6873,762.3923,525.3976,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
175,175,175,0,raw,,,0,,0.35,0,0,1,1,0,0,12.5793,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
176,176,176,0,raw,,,0,,0.35,0,0,1,1,0,0,11.9026,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
177,177,177,0,raw,,,0,,0.35,0,0,1,1,0,0,11.7625,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
178,178,178,0,raw,,,0,,0.35,0,0,1,1,0,0,10.6834,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
179,179,179,0,raw,,,0,,0.35,0,0,1,1,0,0,10.5719,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
180,180,180,0,raw,,,0,,0.35,0,0,1,1,0,0,10.1764,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
181,181,181,0,raw,,,0,,0.35,0,0,1,1,0,0,9.6248,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
182,182,182,0,raw,,,0,,0.35,0,0,1,1,0,0,8.8479,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
183,183,183,0,raw,,,0,,0.35,0,0,1,1,0,0,8.3923,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
184,184,184,0,raw,,,0,,0.35,0,0,1,1,0,0,7.6781,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
185,185,185,0,raw,,,0,,0.35,0,0,1,1,0,0,7.4092,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
186,186,186,0,raw,,,0,,0.35,0,0,1,1,0,0,7.1909,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
187,187,187,0,raw,,,0,,0.35,0,0,1,1,0,0,6.1786,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
188,188,188,0,raw,,,0,,0.35,0,0,1,1,0,0,6.0136,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
189,189,189,0,raw,,,0,,0.35,0,0,1,1,0,0,5.4964,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
190,190,190,0,raw,,,0,,0.35,0,0,1,1,0,0,4.918,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
191,191,191,0,raw,0.299941,0.299941,0,0.299941,0.35,0,0,1,1,0,0,4.49,1,0,1,252.3046,677.0797,252.3046,677.0797,276.567,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
192,192,192,0,raw,,,0,,0.35,0,0,1,1,0,0,3.9586,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
193,193,193,0,raw,,,0,,0.35,0,0,1,1,0,0,3.8747,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
194,194,194,0,raw,,,0,,0.35,0,0,1,1,0,0,2.9159,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
195,195,195,0,raw,,,0,,0.35,0,0,1,1,0,0,2.5581,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
196,196,196,0,raw,,,0,,0.35,0,0,1,1,0,0,1.7528,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
197,197,197,0,raw,,,0,,0.35,0,0,1,1,0,0,1.3685,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
198,198,198,0,raw,,,0,,0.35,0,0,1,1,0,0,1.0135,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
199,199,199,0,raw,,,0,,0.35,0,0,1,1,0,0,0.7866,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
200,200,200,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0593,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
201,201,201,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
202,202,202,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
203,203,203,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
204,204,204,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
205,205,205,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
206,206,206,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
207,207,207,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
208,208,208,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
209,209,209,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
210,210,210,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
211,211,211,0,raw,0.296165,0.296165,0,0.296165,0.35,0,0,1,1,0,0,0.0,1,0,1,1144.3405,768.4275,1144.3405,768.4275,53.1104,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
212,212,212,0,raw,0.264407,0.264407,0,0.264407,0.35,0,0,1,1,0,0,0.0,1,0,1,1144.2364,768.3051,1144.2364,768.3051,53.0747,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
213,213,213,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
214,214,214,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
215,215,215,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
216,216,216,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
217,217,217,0,raw,0.482011,0.482011,0,0.482011,0.35,0,0,1,1,0,0,0.0,1,0,1,1137.0107,750.1338,1137.0107,750.1338,56.7189,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
218,218,218,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
219,219,219,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
