frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
127,128,127,0,raw,0.781778,0.781778,0,0.781778,0.35,0,0,1,1,0,0,36.2196,1,0,1,981.3239,477.8561,981.3239,477.8561,115.2059,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
128,129,128,0,raw,0.786575,0.786575,0,0.786575,0.35,0,0,1,1,0,0,35.6005,1,0,1,981.3551,477.8504,981.3551,477.8504,115.053,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
129,130,129,0,raw,0.712438,0.712438,0,0.712438,0.35,0,0,1,1,0,0,35.0361,1,0,1,981.8254,477.5581,981.8254,477.5581,112.205,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
130,131,130,0,raw,0.673526,0.673526,0,0.673526,0.35,0,0,1,1,0,0,34.6888,1,0,1,981.9939,478.5325,981.9939,478.5325,112.3768,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
131,132,131,0,raw,0.529261,0.529261,0,0.529261,0.35,0,0,1,1,0,0,33.8501,1,0,1,983.0116,478.8373,983.0116,478.8373,112.8714,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
132,133,132,0,raw,0.474615,0.474615,0,0.474615,0.35,0,0,1,1,0,0,33.8582,1,0,1,982.9133,478.6366,982.9133,478.6366,112.1595,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
133,134,133,0,raw,0.482352,0.482352,0,0.482352,0.35,0,0,1,1,0,0,33.1243,1,0,1,983.2515,477.9425,983.2515,477.9425,111.4707,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
134,135,134,0,raw,0.470311,0.470311,0,0.470311,0.35,0,0,1,1,0,0,33.0436,1,0,1,983.8858,477.5457,983.8858,477.5457,110.8777,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
135,136,135,0,raw,0.47016,0.47016,0,0.47016,0.35,0,0,1,1,0,0,32.1069,1,0,1,983.8295,477.6126,983.8295,477.6126,111.139,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
136,137,136,0,raw,0.470983,0.470983,0,0.470983,0.35,0,0,1,1,0,0,31.5601,1,0,1,983.8373,477.6274,983.8373,477.6274,111.13,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
137,138,137,0,raw,0.431209,0.431209,0,0.431209,0.35,0,0,1,1,0,0,31.4708,1,0,1,984.9736,478.297,984.9736,478.297,107.2286,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
138,139,138,0,raw,0.388687,0.388687,0,0.388687,0.35,0,0,1,1,0,0,30.9032,1,0,1,987.6896,475.1582,987.6896,475.1582,113.7023,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
139,140,139,0,raw,0.376436,0.376436,0,0.376436,0.35,0,0,1,1,0,0,29.8634,1,0,1,987.7057,475.2536,987.7057,475.2536,113.977,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
140,141,140,0,raw,0.374349,0.374349,0,0.374349,0.35,0,0,1,1,0,0,29.9347,1,0,1,987.6921,475.4182,987.6921,475.4182,114.0042,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
141,142,141,0,raw,,,0,,0.35,0,0,1,1,0,0,29.4912,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
142,143,142,0,raw,,,0,,0.35,0,0,1,1,0,0,28.4134,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
143,144,143,0,raw,,,0,,0.35,0,0,1,1,0,0,27.9685,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
144,145,144,0,raw,,,0,,0.35,0,0,1,1,0,0,27.4755,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
145,146,145,0,raw,,,0,,0.35,0,0,1,1,0,0,27.3328,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
146,147,146,0,raw,,,0,,0.35,0,0,1,1,0,0,27.1256,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
147,148,147,0,raw,,,0,,0.35,0,0,1,1,0,0,25.9464,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
148,149,148,0,raw,,,0,,0.35,0,0,1,1,0,0,26.0116,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
149,150,149,0,raw,,,0,,0.35,0,0,1,1,0,0,25.0174,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
150,151,150,0,raw,0.257592,0.257592,0,0.257592,0.35,0,0,1,1,0,0,24.5354,1,0,1,992.5937,506.8312,992.5937,506.8312,114.5881,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
151,152,151,0,raw,0.265729,0.265729,0,0.265729,0.35,0,0,1,1,0,0,24.0142,1,0,1,992.5294,506.8789,992.5294,506.8789,114.8104,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
152,153,152,0,raw,0.303419,0.303419,0,0.303419,0.35,0,0,1,1,0,0,23.9414,1,0,1,996.1938,474.769,996.1938,474.769,102.3689,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
153,154,153,0,raw,0.292398,0.292398,0,0.292398,0.35,0,0,1,1,0,0,23.2544,1,0,1,996.1736,474.5846,996.1736,474.5846,102.6708,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
154,155,154,0,raw,0.361406,0.361406,0,0.361406,0.35,0,0,1,1,0,0,22.3401,1,0,1,995.472,473.0505,995.472,473.0505,108.567,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
155,156,155,0,raw,0.421896,0.421896,0,0.421896,0.35,0,0,1,1,0,0,22.2413,1,0,1,995.5592,472.3463,995.5592,472.3463,106.4023,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
156,157,156,0,raw,0.430005,0.430005,0,0.430005,0.35,0,0,1,1,0,0,21.6002,1,0,1,996.7877,472.8749,996.7877,472.8749,105.8777,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
157,158,157,0,raw,0.557234,0.557234,0,0.557234,0.35,0,0,1,1,0,0,21.31,1,0,1,996.8567,471.721,996.8567,471.721,107.5531,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
158,159,158,0,raw,0.662702,0.662702,0,0.662702,0.35,0,0,1,1,0,0,20.4996,2,0,1,998.0799,471.6276,998.0799,471.6276,105.2141,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
159,160,159,0,raw,0.670197,0.670197,0,0.670197,0.35,0,0,1,1,0,0,20.0737,1,0,1,997.984,471.2876,997.984,471.2876,105.5548,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
160,161,160,0,raw,0.642736,0.642736,0,0.642736,0.35,0,0,1,1,0,0,19.3346,1,0,1,998.2367,472.1237,998.2367,472.1237,103.6677,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
161,162,161,0,raw,0.510495,0.510495,0,0.510495,0.35,0,0,1,1,0,0,19.1435,1,0,1,999.5505,472.5597,999.5505,472.5597,103.3364,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
162,163,162,0,raw,0.488506,0.488506,0,0.488506,0.35,0,0,1,1,0,0,18.4119,1,0,1,999.4226,473.0588,999.4226,473.0588,103.0203,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
163,164,163,0,raw,0.42238,0.42238,0,0.42238,0.35,0,0,1,1,0,0,18.1438,1,0,1,998.4231,469.7485,998.4231,469.7485,103.2574,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
164,165,164,0,raw,0.418128,0.418128,0,0.418128,0.35,0,0,1,1,0,0,17.967,1,0,1,999.4919,468.9666,999.4919,468.9666,104.2979,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
165,166,165,0,raw,0.41815,0.41815,0,0.41815,0.35,0,0,1,1,0,0,17.3923,1,0,1,999.506,468.8624,999.506,468.8624,104.2445,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
166,167,166,0,raw,,,0,,0.35,0,0,1,1,0,0,16.156,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
167,168,167,0,raw,,,0,,0.35,0,0,1,1,0,0,16.4814,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
168,169,168,0,raw,0.314856,0.314856,0,0.314856,0.35,0,0,1,1,0,0,15.8639,1,0,1,1001.9785,475.8578,1001.9785,475.8578,99.5509,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
169,170,169,0,raw,0.311942,0.311942,0,0.311942,0.35,0,0,1,1,0,0,15.2964,1,0,1,1003.2211,476.6924,1003.2211,476.6924,99.6918,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
170,171,170,0,raw,,,0,,0.35,0,0,1,1,0,0,15.3533,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
171,172,171,0,raw,0.385427,0.385427,0,0.385427,0.35,0,0,1,1,0,0,14.1659,1,0,1,1004.8466,474.3811,1004.8466,474.3811,97.5608,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
172,173,172,0,raw,0.46243,0.46243,0,0.46243,0.35,0,0,1,1,0,0,13.7763,1,0,1,1005.8924,471.5805,1005.8924,471.5805,103.4975,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
173,174,173,0,raw,0.461491,0.461491,0,0.461491,0.35,0,0,1,1,0,0,13.0022,1,0,1,1005.5415,468.2219,1005.5415,468.2219,102.0953,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
174,175,174,0,raw,0.444761,0.444761,0,0.444761,0.35,0,0,1,1,0,0,12.9942,1,0,1,1005.5828,468.4181,1005.5828,468.4181,102.3387,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
175,176,175,0,raw,0.451033,0.451033,0,0.451033,0.35,0,0,1,1,0,0,12.1922,1,0,1,1005.5953,468.4176,1005.5953,468.4176,102.2643,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
176,177,176,0,raw,0.290744,0.290744,0,0.290744,0.35,0,0,1,1,0,0,11.4815,1,0,1,1010.0979,469.718,1010.0979,469.718,99.4151,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
177,178,177,0,raw,0.295277,0.295277,0,0.295277,0.35,0,0,1,1,0,0,11.2077,1,0,1,1009.9764,470.0092,1009.9764,470.0092,99.0583,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
178,179,178,0,raw,0.307083,0.307083,0,0.307083,0.35,0,0,1,1,0,0,10.7264,1,0,1,1009.9541,469.9378,1009.9541,469.9378,99.1123,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
179,180,179,0,raw,,,0,,0.35,0,0,1,1,0,0,10.3931,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
180,181,180,0,raw,0.457605,0.457605,0,0.457605,0.35,0,0,1,1,0,0,9.4711,1,0,1,1010.6472,470.7281,1010.6472,470.7281,96.5678,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
181,182,181,0,raw,,,0,,0.35,0,0,1,1,0,0,9.1146,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
182,183,182,0,raw,,,0,,0.35,0,0,1,1,0,0,8.8684,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
183,184,183,0,raw,,,0,,0.35,0,0,1,1,0,0,8.3618,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
184,185,184,0,raw,0.459534,0.459534,0,0.459534,0.35,0,0,1,1,0,0,7.4704,1,0,1,1013.1894,471.0751,1013.1894,471.0751,96.6249,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
185,186,185,0,raw,0.510665,0.510665,0,0.510665,0.35,0,0,1,1,0,0,6.8096,1,0,1,1013.0408,470.6882,1013.0408,470.6882,96.4676,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
186,187,186,0,raw,0.507895,0.507895,0,0.507895,0.35,0,0,1,1,0,0,6.7321,1,0,1,1013.0916,470.7747,1013.0916,470.7747,96.4617,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
187,188,187,0,raw,0.506975,0.506975,0,0.506975,0.35,0,0,1,1,0,0,6.5375,1,0,1,1013.0957,470.7502,1013.0957,470.7502,96.5139,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
188,189,188,0,raw,0.703549,0.703549,0,0.703549,0.35,0,0,1,1,0,0,5.7636,1,0,1,1013.5984,468.8443,1013.5984,468.8443,98.966,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
189,190,189,0,raw,0.702577,0.702577,0,0.702577,0.35,0,0,1,1,0,0,5.2186,2,0,1,1014.4443,467.7808,1014.4443,467.7808,96.6875,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
190,191,190,0,raw,0.703077,0.703077,0,0.703077,0.35,0,0,1,1,0,0,4.3544,2,0,1,1014.4295,467.7766,1014.4295,467.7766,96.6197,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
191,192,191,0,raw,0.760724,0.760724,0,0.760724,0.35,0,0,1,1,0,0,4.1678,1,0,1,1014.8272,467.7461,1014.8272,467.7461,98.4442,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
192,193,192,0,raw,0.760992,0.760992,0,0.760992,0.35,0,0,1,1,0,0,3.6087,2,0,1,1015.6949,467.3798,1015.6949,467.3798,101.006,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
193,194,193,0,raw,0.755349,0.755349,0,0.755349,0.35,0,0,1,1,0,0,2.8709,1,0,1,1015.4967,467.9779,1015.4967,467.9779,100.3438,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
194,195,194,0,raw,0.760109,0.760109,0,0.760109,0.35,0,0,1,1,0,0,2.5258,1,0,1,1015.4937,468.0683,1015.4937,468.0683,100.4129,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
195,196,195,0,raw,0.762147,0.762147,0,0.762147,0.35,0,0,1,1,0,0,1.8992,1,0,1,1015.4795,468.0148,1015.4795,468.0148,100.4332,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
196,197,196,0,raw,0.694057,0.694057,0,0.694057,0.35,0,0,1,1,0,0,1.7268,1,0,1,1017.0318,467.7445,1017.0318,467.7445,99.7208,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
197,198,197,0,raw,0.692943,0.692943,0,0.692943,0.35,0,0,1,1,0,0,0.7571,1,0,1,1017.1284,467.7688,1017.1284,467.7688,99.4071,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
198,199,198,0,raw,0.693876,0.693876,0,0.693876,0.35,0,0,1,1,0,0,0.506,1,0,1,1017.1206,467.7582,1017.1206,467.7582,99.4716,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
199,200,199,0,raw,0.516524,0.516524,0,0.516524,0.35,0,0,1,1,0,0,0.1945,1,0,1,1018.7367,468.1889,1018.7367,468.1889,93.7932,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
200,201,200,0,raw,0.51718,0.51718,0,0.51718,0.35,0,0,1,1,0,0,0.0,1,0,1,1018.8715,468.1627,1018.8715,468.1627,94.1087,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
201,202,201,0,raw,0.371848,0.371848,0,0.371848,0.35,0,0,1,1,0,0,0.0,2,0,1,1017.4599,468.0977,1017.4599,468.0977,96.0245,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
202,203,202,0,raw,0.314067,0.314067,0,0.314067,0.35,0,0,1,1,0,0,0.0,2,0,1,1017.6651,468.6093,1017.6651,468.6093,95.5551,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
203,204,203,0,raw,0.671644,0.671644,0,0.671644,0.35,0,0,1,1,0,0,0.0,1,0,1,1016.3283,468.343,1016.3283,468.343,97.7322,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
204,205,204,0,raw,0.671289,0.671289,0,0.671289,0.35,0,0,1,1,0,0,0.0,1,0,1,1016.3068,468.4748,1016.3068,468.4748,97.3318,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
205,206,205,0,raw,0.699069,0.699069,0,0.699069,0.35,0,0,1,1,0,0,0.0,1,0,1,1017.0293,467.3931,1017.0293,467.3931,93.493,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
206,207,206,0,raw,0.700543,0.700543,0,0.700543,0.35,0,0,1,1,0,0,0.0,1,0,1,1017.0661,467.3937,1017.0661,467.3937,93.4213,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
207,208,207,0,raw,0.794191,0.794191,0,0.794191,0.35,0,0,1,1,0,0,0.0,2,0,1,1018.9599,466.5099,1018.9599,466.5099,92.0654,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
208,209,208,0,raw,0.794517,0.794517,0,0.794517,0.35,0,0,1,1,0,0,0.0,2,0,1,1019.0361,466.5767,1019.0361,466.5767,92.1239,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
209,210,209,0,raw,0.793674,0.793674,0,0.793674,0.35,0,0,1,1,0,0,0.0,2,0,1,1019.0284,466.5577,1019.0284,466.5577,92.1156,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
210,211,210,0,raw,0.790802,0.790802,0,0.790802,0.35,0,0,1,1,0,0,0.0,2,0,1,1020.4012,464.6469,1020.4012,464.6469,95.9307,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
211,212,211,0,raw,0.7914,0.7914,0,0.7914,0.35,0,0,1,1,0,0,0.0,2,0,1,1020.4089,464.676,1020.4089,464.676,95.8513,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
212,213,212,0,raw,0.794492,0.794492,0,0.794492,0.35,0,0,1,1,0,0,0.0,1,0,1,1022.239,463.5942,1022.239,463.5942,92.8066,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
213,214,213,0,raw,0.794786,0.794786,0,0.794786,0.35,0,0,1,1,0,0,0.0,1,0,1,1023.5229,465.1335,1023.5229,465.1335,93.0693,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
214,215,214,0,raw,0.795559,0.795559,0,0.795559,0.35,0,0,1,1,0,0,0.0,1,0,1,1023.5398,465.1542,1023.5398,465.1542,92.9183,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
215,216,215,0,raw,0.795636,0.795636,0,0.795636,0.35,0,0,1,1,0,0,0.0,1,0,1,1023.5529,465.1414,1023.5529,465.1414,92.904,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
216,217,216,0,raw,0.768438,0.768438,0,0.768438,0.35,0,0,1,1,0,0,0.0,1,0,1,1024.9662,466.6914,1024.9662,466.6914,93.2699,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
217,218,217,0,raw,0.783147,0.783147,0,0.783147,0.35,0,0,1,1,0,0,0.0,1,0,1,1025.6158,468.0179,1025.6158,468.0179,94.0697,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
218,219,218,0,raw,0.781391,0.781391,0,0.781391,0.35,0,0,1,1,0,0,0.0,1,0,1,1025.6792,468.1091,1025.6792,468.1091,94.0606,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
219,220,219,0,raw,0.817261,0.817261,0,0.817261,0.35,0,0,1,1,0,0,0.0,1,0,1,1026.4187,468.6264,1026.4187,468.6264,95.0608,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
220,221,220,0,raw,0.818595,0.818595,0,0.818595,0.35,0,0,1,1,0,0,0.0,1,0,1,1026.4296,468.5171,1026.4296,468.5171,95.0145,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
221,222,221,0,raw,0.818218,0.818218,0,0.818218,0.35,0,0,1,1,0,0,0.0,1,0,1,1026.4327,468.4765,1026.4327,468.4765,95.0236,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
222,223,222,0,raw,0.818132,0.818132,0,0.818132,0.35,0,0,1,1,0,0,0.0,1,0,1,1026.4307,468.4764,1026.4307,468.4764,95.0192,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
223,224,223,0,raw,0.75198,0.75198,0,0.75198,0.35,0,0,1,1,0,0,0.0,1,0,1,1029.4246,467.3322,1029.4246,467.3322,91.5022,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
224,225,224,0,raw,0.746858,0.746858,0,0.746858,0.35,0,0,1,1,0,0,0.0,1,0,1,1029.5005,466.7815,1029.5005,466.7815,91.4385,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
225,226,225,0,raw,0.748507,0.748507,0,0.748507,0.35,0,0,1,1,0,0,0.0,1,0,1,1029.5007,466.7501,1029.5007,466.7501,91.3944,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
226,227,226,0,raw,0.686924,0.686924,0,0.686924,0.35,0,0,1,1,0,0,0.0,1,0,1,1031.1299,466.3402,1031.1299,466.3402,89.0524,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
227,228,227,0,raw,0.692488,0.692488,0,0.692488,0.35,0,0,1,1,0,0,0.0,1,0,1,1031.1908,466.8535,1031.1908,466.8535,88.8805,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
228,229,228,0,raw,0.715756,0.715756,0,0.715756,0.35,0,0,1,1,0,0,0.0,1,0,1,1033.6349,470.6974,1033.6349,470.6974,87.9331,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
229,230,229,0,raw,0.709735,0.709735,0,0.709735,0.35,0,0,1,1,0,0,0.0,1,0,1,1033.6205,470.6695,1033.6205,470.6695,87.873,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
230,231,230,0,raw,0.737485,0.737485,0,0.737485,0.35,0,0,1,1,0,0,0.0,1,0,1,1035.4092,473.1871,1035.4092,473.1871,85.0437,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
231,232,231,0,raw,0.736807,0.736807,0,0.736807,0.35,0,0,1,1,0,0,0.0,1,0,1,1035.3875,473.0152,1035.3875,473.0152,85.1409,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
232,233,232,0,raw,0.736987,0.736987,0,0.736987,0.35,0,0,1,1,0,0,0.0,1,0,1,1035.3759,473.0461,1035.3759,473.0461,85.1214,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
233,234,233,0,raw,0.773398,0.773398,0,0.773398,0.35,0,0,1,1,0,0,0.0,1,0,1,1033.6932,472.1579,1033.6932,472.1579,85.6353,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
234,235,234,0,raw,0.791939,0.791939,0,0.791939,0.35,0,0,1,1,0,0,0.0,1,0,1,1036.2591,466.4226,1036.2591,466.4226,87.4319,BOX:4:4:3:3,BOX:4:4:3:3,1,1,0.0,0
235,236,235,0,raw,0.78957,0.78957,0,0.78957,0.35,0,0,1,1,0,0,0.0,1,0,1,1036.1979,466.2628,1036.1979,466.2628,87.3525,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
236,237,236,0,raw,0.790142,0.790142,0,0.790142,0.35,0,0,1,1,0,0,0.0,1,0,1,1036.2018,466.2179,1036.2018,466.2179,87.3748,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
237,238,237,0,raw,0.740944,0.740944,0,0.740944,0.35,0,0,1,1,0,0,0.0,1,0,1,1039.5844,468.7353,1039.5844,468.7353,83.3986,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
238,239,238,0,raw,0.740241,0.740241,0,0.740241,0.35,0,0,1,1,0,0,0.0,1,0,1,1039.6483,468.6258,1039.6483,468.6258,83.608,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
239,240,239,0,raw,0.818765,0.818765,0,0.818765,0.35,0,0,1,1,0,0,0.0,1,0,1,1041.2098,467.6639,1041.2098,467.6639,87.3898,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
